ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
497,78,2014-01-01,63,146,40,2,Domestic Abuse,Medium
498,45,2015-01-01,10,202,81,2,Foster System,Medium
499,71,2020-01-01,99,162,64,5,Foster System,Low
500,72,2005-01-01,39,423,97,4,Foster System,High
501,70,2005-01-01,62,428,62,3,Domestic Abuse,High
502,26,2008-01-01,85,349,19,1,Disability,Medium
503,64,2002-01-01,47,235,24,5,Domestic Abuse,Medium
504,49,2004-01-01,11,144,94,2,Veteran,Medium
505,73,2000-01-01,94,372,68,1,Domestic Abuse,High
506,39,2002-01-01,65,168,36,5,Disability,Low
507,56,2005-01-01,68,37,87,4,Disability,Low
508,44,2003-01-01,17,382,84,3,Disability,High
509,65,2014-01-01,46,220,21,4,Veteran,Medium
510,71,2001-01-01,84,476,47,4,Domestic Abuse,High
511,47,2000-01-01,31,453,49,4,Foster System,High
512,58,2008-01-01,71,484,51,2,Foster System,High
513,76,2015-01-01,88,180,53,1,Domestic Abuse,Low
514,64,2004-01-01,86,470,83,5,Foster System,High
515,40,2018-01-01,57,50,27,1,Veteran,Low
516,62,2000-01-01,5,117,13,3,Foster System,Low
517,59,2011-01-01,40,242,16,1,Disability,Medium
518,30,2000-01-01,56,452,54,5,Veteran,High
519,35,2011-01-01,23,474,39,1,Disability,High
520,46,2014-01-01,99,465,39,3,Foster System,High
521,40,2011-01-01,17,80,92,1,Veteran,Medium
522,50,2000-01-01,79,216,36,2,Foster System,Low
523,39,2000-01-01,46,492,55,5,Disability,High
524,69,2013-01-01,49,407,16,4,Foster System,High
525,71,2003-01-01,90,241,26,2,Foster System,Medium
526,46,2018-01-01,57,82,42,2,Disability,Medium
527,51,2016-01-01,97,475,74,2,Domestic Abuse,High
528,78,2018-01-01,1,240,25,1,Domestic Abuse,Medium
529,50,2016-01-01,29,429,58,1,Foster System,High
530,64,2007-01-01,54,169,51,2,Disability,Low
531,35,2003-01-01,35,53,73,3,Foster System,Low
532,79,2016-01-01,63,152,27,2,Domestic Abuse,Low
533,69,2008-01-01,76,20,7,2,Veteran,Low
534,62,2007-01-01,3,58,97,5,Foster System,High
535,43,2019-01-01,44,458,20,4,Disability,Low
536,50,2005-01-01,37,466,43,3,Domestic Abuse,High
537,80,2010-01-01,94,410,70,5,Domestic Abuse,High
538,55,2015-01-01,61,236,60,3,Domestic Abuse,Medium
539,54,2011-01-01,78,309,89,1,Domestic Abuse,Medium
540,72,2001-01-01,24,458,67,3,Foster System,High
541,54,2002-01-01,39,12,38,1,Veteran,Low
542,51,2013-01-01,96,183,24,1,Veteran,Medium
543,18,2012-01-01,19,83,42,4,Veteran,Low
544,74,2000-01-01,76,295,81,3,Veteran,Medium
545,79,2005-01-01,44,278,64,2,Domestic Abuse,Medium
546,65,2021-01-01,45,490,57,3,Veteran,High
547,60,2014-01-01,43,33,38,4,Veteran,Low
548,67,2013-01-01,25,292,13,1,Foster System,Medium
549,23,2013-01-01,86,154,88,1,Foster System,Medium
550,69,2013-01-01,18,181,18,1,Foster System,Low
551,64,2006-01-01,91,12,20,1,Veteran,Medium
552,31,2011-01-01,68,168,13,2,Foster System,Low
553,79,2001-01-01,30,34,91,3,Domestic Abuse,Low
554,70,2021-01-01,48,311,18,2,Foster System,Medium
555,41,2013-01-01,7,392,21,3,Domestic Abuse,Medium
556,51,2012-01-01,36,225,63,2,Domestic Abuse,Medium
557,26,2020-01-01,100,88,24,5,Veteran,Low
558,48,2018-01-01,60,76,40,4,Disability,Low
559,80,2000-01-01,17,82,73,4,Veteran,Low
560,37,2004-01-01,50,127,82,1,Foster System,Low
561,50,2018-01-01,62,410,76,3,Disability,High
562,33,2000-01-01,51,267,97,3,Disability,Medium
563,38,2004-01-01,90,191,64,2,Foster System,Medium
564,28,2008-01-01,92,473,55,3,Foster System,High
565,21,2011-01-01,99,226,70,5,Disability,Medium
566,72,2017-01-01,51,339,35,5,Veteran,High
567,49,2000-01-01,60,8,55,4,Disability,High
568,71,2005-01-01,93,173,14,5,Foster System,Low
569,28,2002-01-01,97,234,96,1,Foster System,Medium
570,27,2005-01-01,79,23,98,1,Foster System,Medium
571,28,2005-01-01,9,383,26,2,Disability,High
572,31,2011-01-01,9,99,94,1,Veteran,Medium
573,18,2013-01-01,71,422,40,2,Disability,High
574,51,2017-01-01,59,321,12,2,Veteran,High
575,77,2000-01-01,95,61,98,1,Domestic Abuse,Low
576,35,2019-01-01,94,460,90,3,Foster System,High
577,56,2014-01-01,46,37,43,5,Disability,Low
578,27,2021-01-01,18,198,55,5,Domestic Abuse,Low
579,28,2018-01-01,53,305,90,1,Disability,High
580,35,2000-01-01,3,168,99,5,Veteran,Low
581,49,2012-01-01,65,475,90,4,Disability,High
582,20,2009-01-01,50,305,100,1,Veteran,High
583,62,2002-01-01,16,368,15,3,Domestic Abuse,Medium
584,43,2021-01-01,84,447,77,3,Domestic Abuse,High
585,65,2011-01-01,52,433,77,3,Domestic Abuse,Low
586,55,2014-01-01,82,136,47,2,Domestic Abuse,Low
587,57,2001-01-01,70,386,50,4,Foster System,High
588,50,2016-01-01,50,66,62,3,Foster System,Low
589,50,2021-01-01,82,283,9,2,Domestic Abuse,Medium
590,30,2019-01-01,32,478,88,1,Veteran,High
591,23,2002-01-01,81,463,25,2,Disability,High
592,73,2002-01-01,81,360,15,2,Disability,High
593,32,2003-01-01,51,91,100,4,Veteran,Medium
594,18,2020-01-01,62,372,66,1,Veteran,High
595,58,2010-01-01,24,281,9,3,Domestic Abuse,Medium
596,67,2007-01-01,95,215,47,4,Foster System,Medium
597,54,2012-01-01,4,285,3,2,Foster System,Medium
598,67,2006-01-01,6,455,8,4,Domestic Abuse,Medium
599,36,2018-01-01,74,438,67,4,Veteran,High
600,64,2011-01-01,89,115,93,3,Veteran,Medium
601,53,2014-01-01,81,152,81,1,Veteran,Medium
602,31,2007-01-01,12,397,87,4,Domestic Abuse,Low
603,75,2004-01-01,12,412,61,2,Domestic Abuse,High
604,58,2012-01-01,60,453,5,5,Veteran,High
605,53,2000-01-01,70,157,80,5,Domestic Abuse,Low
606,43,2015-01-01,96,74,72,3,Disability,Low
607,28,2020-01-01,28,60,41,3,Veteran,High
608,63,2010-01-01,73,46,1,4,Veteran,Low
609,40,2021-01-01,11,109,30,2,Veteran,Low
610,20,2017-01-01,94,483,28,5,Veteran,High
611,78,2011-01-01,41,348,90,2,Foster System,High
612,52,2009-01-01,19,36,89,1,Disability,Low
613,45,2006-01-01,27,166,77,4,Foster System,Medium
614,74,2007-01-01,69,378,5,1,Foster System,Medium
615,33,2018-01-01,2,209,93,5,Foster System,Medium
616,76,2000-01-01,48,332,60,5,Domestic Abuse,Medium
617,29,2012-01-01,85,80,53,4,Foster System,Low
618,79,2000-01-01,14,91,28,4,Foster System,Low
619,28,2001-01-01,36,350,33,1,Disability,Medium
620,76,2008-01-01,22,369,62,5,Disability,Low
621,27,2006-01-01,92,100,77,2,Disability,Medium
622,57,2005-01-01,47,230,12,1,Foster System,Medium
623,76,2012-01-01,98,336,96,4,Disability,High
624,73,2020-01-01,9,84,43,2,Disability,Low
625,72,2012-01-01,30,431,66,3,Veteran,Low
626,41,2017-01-01,32,169,70,3,Veteran,Medium
627,30,2001-01-01,25,314,57,3,Disability,Medium
628,67,2000-01-01,79,408,60,3,Domestic Abuse,High
629,65,2000-01-01,24,180,32,3,Domestic Abuse,High
630,19,2002-01-01,74,114,83,4,Disability,Low
631,73,2020-01-01,40,481,70,3,Foster System,High
632,41,2001-01-01,84,240,70,4,Domestic Abuse,Medium
633,53,2004-01-01,33,78,53,3,Foster System,Medium
634,36,2000-01-01,45,8,82,3,Foster System,Low
635,60,2021-01-01,6,440,31,4,Domestic Abuse,High
636,61,2000-01-01,41,330,59,5,Foster System,Medium
637,63,2019-01-01,64,6,51,4,Veteran,Low
638,46,2002-01-01,49,247,30,3,Disability,Low
639,43,2015-01-01,94,361,3,2,Domestic Abuse,Medium
640,40,2007-01-01,13,460,19,1,Disability,High
641,47,2007-01-01,95,84,38,4,Disability,Low
642,23,2020-01-01,32,217,81,4,Veteran,Medium
643,27,2017-01-01,76,290,87,5,Disability,High
644,41,2010-01-01,22,194,4,3,Domestic Abuse,Low
645,50,2005-01-01,65,245,37,5,Foster System,Medium
646,41,2005-01-01,31,88,97,4,Veteran,Medium
647,62,2003-01-01,68,300,28,3,Foster System,High
648,49,2004-01-01,23,287,37,4,Veteran,Medium
649,80,2021-01-01,59,469,48,4,Disability,High
650,58,2013-01-01,70,51,84,2,Disability,Low
651,47,2011-01-01,15,70,59,4,Disability,Low
652,20,2020-01-01,32,486,34,5,Veteran,High
653,56,2004-01-01,1,119,58,3,Foster System,Low
654,38,2002-01-01,69,223,99,4,Foster System,High
655,73,2018-01-01,65,34,62,1,Domestic Abuse,Medium
656,54,2000-01-01,13,384,59,2,Domestic Abuse,High
657,68,2006-01-01,31,107,37,1,Domestic Abuse,Low
658,62,2009-01-01,85,277,54,5,Foster System,Medium
659,25,2016-01-01,43,368,94,3,Disability,High
660,30,2013-01-01,9,497,84,1,Domestic Abuse,High
661,40,2013-01-01,91,24,75,3,Foster System,Low
662,18,2021-01-01,17,385,63,3,Domestic Abuse,High
663,37,2012-01-01,83,283,35,5,Foster System,Medium
664,38,2004-01-01,76,181,74,2,Veteran,Medium
665,49,2011-01-01,42,477,86,3,Veteran,High
666,64,2008-01-01,71,435,32,4,Domestic Abuse,High
667,64,2002-01-01,38,51,52,4,Disability,Low
668,29,2021-01-01,76,493,52,4,Foster System,High
669,52,2016-01-01,45,402,84,4,Veteran,High
670,80,2011-01-01,99,492,32,5,Disability,High
671,31,2009-01-01,28,78,21,4,Domestic Abuse,Low
672,79,2004-01-01,48,268,13,3,Foster System,Medium
673,29,2005-01-01,11,218,15,2,Disability,Medium
674,30,2006-01-01,6,354,72,1,Disability,High
675,39,2010-01-01,20,286,82,3,Foster System,Medium
676,23,2008-01-01,53,344,26,4,Veteran,Low
677,26,2003-01-01,60,267,44,1,Disability,Medium
678,65,2012-01-01,49,365,90,5,Veteran,High
679,57,2008-01-01,39,489,51,1,Veteran,High
680,79,2006-01-01,23,340,14,1,Veteran,High
681,29,2002-01-01,82,388,36,3,Foster System,High
682,40,2004-01-01,76,379,11,5,Veteran,Low
683,79,2013-01-01,44,158,97,4,Disability,Medium
684,55,2001-01-01,98,479,49,2,Domestic Abuse,High
685,22,2017-01-01,63,96,59,1,Veteran,Low
686,57,2018-01-01,4,30,34,4,Veteran,Low
687,55,2008-01-01,61,479,45,5,Foster System,High
688,52,2004-01-01,67,446,26,4,Veteran,High
689,69,2020-01-01,2,76,69,2,Domestic Abuse,Low
690,32,2019-01-01,33,182,86,2,Domestic Abuse,Medium
691,43,2017-01-01,87,222,27,2,Disability,Medium
692,36,2012-01-01,25,366,14,5,Disability,High
693,67,2003-01-01,43,357,8,5,Domestic Abuse,Medium
694,55,2008-01-01,50,211,87,5,Veteran,Medium
695,35,2002-01-01,85,16,97,3,Domestic Abuse,Low
696,21,2014-01-01,80,227,30,1,Foster System,Medium
697,64,2019-01-01,28,272,68,2,Domestic Abuse,Medium
698,29,2002-01-01,58,135,40,3,Disability,Low
699,76,2001-01-01,76,405,56,4,Veteran,High
700,33,2021-01-01,47,142,79,4,Veteran,Medium
701,66,2004-01-01,46,31,79,4,Foster System,Low
702,69,2013-01-01,67,489,87,2,Foster System,Medium
703,72,2018-01-01,70,142,23,5,Domestic Abuse,Low
704,47,2013-01-01,35,358,11,1,Disability,Medium
705,78,2003-01-01,41,131,8,3,Veteran,Low
706,32,2001-01-01,46,50,51,1,Veteran,Low
707,68,2009-01-01,13,153,16,4,Veteran,Medium
708,18,2014-01-01,15,267,39,4,Foster System,Medium
709,20,2009-01-01,97,187,80,3,Domestic Abuse,Low
710,61,2008-01-01,47,430,75,4,Disability,High
711,76,2016-01-01,51,465,30,5,Foster System,High
712,22,2014-01-01,85,151,35,5,Veteran,Medium
713,49,2012-01-01,24,66,85,5,Veteran,Low
714,47,2019-01-01,78,187,47,2,Disability,Medium
715,59,2013-01-01,28,92,8,4,Veteran,Low
716,72,2000-01-01,88,459,51,5,Foster System,High
717,49,2003-01-01,94,423,26,2,Disability,High
718,20,2015-01-01,44,238,40,3,Foster System,Medium
719,49,2000-01-01,89,200,12,1,Foster System,Medium
720,26,2018-01-01,63,19,66,4,Foster System,Low
721,44,2001-01-01,58,479,54,4,Veteran,High
722,73,2013-01-01,66,141,44,3,Foster System,Low
723,79,2021-01-01,91,224,13,5,Disability,Medium
724,22,2013-01-01,13,102,10,5,Veteran,Low
725,68,2014-01-01,73,416,93,5,Disability,High
726,76,2008-01-01,27,181,50,4,Disability,Medium
727,70,2016-01-01,85,409,44,5,Foster System,High
728,33,2019-01-01,3,180,76,4,Disability,Medium
729,73,2017-01-01,87,388,54,4,Disability,High
730,56,2011-01-01,34,302,60,5,Foster System,Medium
731,51,2008-01-01,74,283,1,3,Veteran,Medium
732,39,2013-01-01,1,38,2,1,Disability,Low
733,23,2003-01-01,26,70,49,4,Disability,Low
734,50,2019-01-01,33,181,41,2,Foster System,Low
735,67,2000-01-01,45,263,64,1,Disability,Medium
736,80,2019-01-01,2,420,3,1,Veteran,Medium
737,47,2004-01-01,80,343,65,3,Veteran,High
738,40,2019-01-01,10,208,27,2,Veteran,High
739,30,2002-01-01,79,423,35,2,Veteran,High
740,21,2002-01-01,27,192,94,2,Veteran,Medium
741,49,2007-01-01,44,148,22,2,Foster System,Low
742,50,2012-01-01,41,108,59,3,Disability,Low
743,69,2008-01-01,61,190,57,5,Disability,Medium
744,64,2009-01-01,71,476,73,4,Veteran,High
745,67,2006-01-01,25,204,60,1,Disability,Medium
746,37,2007-01-01,32,268,96,4,Domestic Abuse,High
747,50,2002-01-01,28,462,30,1,Foster System,High
748,80,2003-01-01,39,257,17,2,Disability,Medium
749,43,2002-01-01,62,300,87,1,Disability,High
750,63,2005-01-01,72,172,50,5,Disability,Medium
751,76,2001-01-01,69,460,7,2,Disability,High
752,46,2005-01-01,70,199,96,1,Foster System,Low
753,29,2014-01-01,83,220,82,5,Domestic Abuse,Medium
754,20,2000-01-01,82,245,29,1,Disability,Medium
755,26,2018-01-01,59,285,19,3,Domestic Abuse,Medium
756,37,2021-01-01,51,124,16,4,Disability,Low
757,44,2015-01-01,60,484,90,4,Domestic Abuse,High
758,79,2018-01-01,17,59,8,4,Veteran,Low
759,38,2005-01-01,1,260,88,4,Domestic Abuse,Medium
760,71,2003-01-01,8,218,88,5,Foster System,Medium
761,53,2014-01-01,22,190,32,4,Domestic Abuse,Low
762,55,2002-01-01,48,300,97,4,Domestic Abuse,Medium
763,47,2008-01-01,7,465,84,5,Foster System,High
764,73,2013-01-01,81,241,58,1,Veteran,Medium
765,41,2017-01-01,7,393,62,3,Foster System,Low
766,23,2019-01-01,50,163,62,1,Foster System,Low
767,77,2014-01-01,34,433,47,2,Domestic Abuse,High
768,59,2015-01-01,27,348,71,1,Veteran,High
769,24,2018-01-01,56,253,15,3,Disability,Medium
770,67,2016-01-01,92,297,9,5,Disability,Medium
771,67,2012-01-01,74,37,26,4,Veteran,Low
772,35,2010-01-01,92,298,45,5,Disability,Medium
773,58,2021-01-01,21,442,73,4,Veteran,High
774,47,2000-01-01,33,126,5,1,Foster System,Low
775,77,2002-01-01,74,336,77,4,Domestic Abuse,Medium
776,21,2009-01-01,88,304,68,1,Veteran,High
777,62,2000-01-01,81,59,37,1,Foster System,Low
778,23,2018-01-01,26,363,52,3,Disability,High
779,49,2018-01-01,73,313,9,4,Foster System,Medium
780,39,2021-01-01,48,1,44,4,Disability,Medium
781,68,2021-01-01,58,178,71,2,Domestic Abuse,Low
782,24,2019-01-01,96,372,88,5,Foster System,High
783,61,2019-01-01,63,354,61,3,Foster System,Medium
784,71,2010-01-01,24,12,59,5,Disability,Low
785,65,2015-01-01,14,134,70,2,Domestic Abuse,Low
786,29,2016-01-01,19,391,18,3,Veteran,High
787,45,2014-01-01,15,248,43,5,Foster System,Medium
788,49,2018-01-01,52,373,89,3,Domestic Abuse,High
789,33,2013-01-01,31,120,20,2,Veteran,Low
790,26,2000-01-01,41,203,49,1,Disability,Medium
791,48,2008-01-01,69,221,59,2,Domestic Abuse,Medium
792,79,2007-01-01,18,199,23,3,Foster System,Low
793,43,2017-01-01,80,160,11,5,Veteran,Medium
794,19,2020-01-01,52,369,95,1,Veteran,High
795,74,2004-01-01,83,133,52,1,Domestic Abuse,Low
796,77,2016-01-01,99,268,79,4,Disability,Medium
797,51,2002-01-01,65,154,10,4,Domestic Abuse,Low
798,20,2001-01-01,95,343,66,5,Disability,High
799,62,2016-01-01,88,343,2,4,Disability,Medium
800,72,2001-01-01,47,207,9,4,Veteran,Medium
801,53,2000-01-01,71,52,81,2,Disability,Low
802,75,2006-01-01,43,342,53,3,Veteran,High
803,30,2003-01-01,31,471,71,2,Veteran,Medium
804,19,2002-01-01,80,264,28,5,Veteran,Medium
805,39,2019-01-01,78,48,32,4,Domestic Abuse,Low
806,69,2013-01-01,95,282,28,5,Veteran,Low
807,28,2010-01-01,80,47,17,2,Domestic Abuse,Low
808,18,2003-01-01,67,213,32,2,Domestic Abuse,Low
809,22,2002-01-01,86,167,56,1,Veteran,Medium
810,24,2014-01-01,42,170,81,3,Foster System,Medium
811,40,2013-01-01,67,468,93,2,Domestic Abuse,High
812,77,2006-01-01,22,12,15,2,Domestic Abuse,Low
813,76,2006-01-01,71,326,17,4,Domestic Abuse,Medium
814,29,2019-01-01,58,481,57,4,Domestic Abuse,High
815,27,2021-01-01,11,473,59,2,Domestic Abuse,High
816,46,2018-01-01,86,241,99,1,Foster System,Medium
817,70,2013-01-01,23,353,35,2,Foster System,Low
818,40,2020-01-01,33,325,77,4,Disability,High
819,69,2008-01-01,88,324,45,4,Domestic Abuse,Medium
820,25,2015-01-01,70,91,47,4,Foster System,Low
821,39,2020-01-01,59,314,35,3,Veteran,High
822,51,2010-01-01,14,320,26,5,Foster System,Medium
823,30,2004-01-01,67,491,6,3,Foster System,High
824,47,2008-01-01,96,237,64,5,Disability,Medium
825,67,2015-01-01,85,317,22,5,Domestic Abuse,Medium
826,45,2017-01-01,93,3,37,3,Veteran,Low
827,30,2010-01-01,46,302,83,4,Veteran,High
828,69,2005-01-01,71,195,86,3,Disability,Medium
829,74,2013-01-01,14,418,84,1,Domestic Abuse,High
830,76,2008-01-01,30,363,59,3,Domestic Abuse,Medium
831,30,2019-01-01,79,41,57,1,Disability,Low
832,19,2015-01-01,39,432,86,4,Foster System,High
833,75,2010-01-01,24,395,40,3,Domestic Abuse,High
834,23,2015-01-01,25,92,21,1,Veteran,Low
835,39,2015-01-01,5,44,9,5,Foster System,Low
836,26,2015-01-01,30,311,17,4,Foster System,Medium
837,47,2004-01-01,17,127,14,5,Veteran,Low
838,25,2012-01-01,31,139,72,3,Disability,Medium
839,55,2019-01-01,57,327,62,4,Domestic Abuse,Medium
840,39,2013-01-01,72,487,33,4,Foster System,High
841,36,2014-01-01,7,408,73,1,Domestic Abuse,Medium
842,18,2001-01-01,79,171,74,3,Foster System,Medium
843,70,2009-01-01,86,465,53,5,Foster System,High
844,79,2017-01-01,43,133,38,2,Veteran,Medium
845,32,2014-01-01,35,201,44,2,Veteran,Medium
846,66,2005-01-01,97,260,48,1,Disability,Medium
847,18,2021-01-01,20,309,69,2,Veteran,High
848,42,2009-01-01,4,88,52,3,Domestic Abuse,Low
849,48,2019-01-01,7,105,25,4,Veteran,Low
850,74,2012-01-01,70,449,71,4,Veteran,High
851,66,2020-01-01,6,296,40,1,Disability,Low
852,24,2016-01-01,66,408,6,3,Veteran,High
853,65,2002-01-01,18,82,93,3,Disability,Medium
854,57,2009-01-01,56,125,29,2,Foster System,Low
855,40,2017-01-01,46,278,1,1,Veteran,Medium
856,44,2011-01-01,89,176,79,3,Foster System,Medium
857,74,2002-01-01,81,360,75,5,Disability,High
858,66,2019-01-01,10,51,83,1,Veteran,Low
859,60,2021-01-01,38,431,13,2,Veteran,High
860,79,2016-01-01,8,35,67,3,Domestic Abuse,Low
861,41,2014-01-01,33,351,89,5,Domestic Abuse,High
862,73,2000-01-01,19,262,29,5,Foster System,Medium
863,46,2015-01-01,70,442,26,5,Disability,Low
864,53,2010-01-01,19,342,16,3,Foster System,Medium
865,68,2011-01-01,98,309,29,4,Disability,Medium
866,74,2009-01-01,1,405,75,4,Domestic Abuse,High
867,62,2011-01-01,90,138,29,1,Domestic Abuse,Low
868,63,2008-01-01,91,120,68,3,Veteran,Medium
869,46,2009-01-01,71,203,86,1,Veteran,Medium
870,52,2015-01-01,36,321,5,4,Disability,Medium
871,76,2019-01-01,97,187,36,1,Disability,Medium
872,19,2020-01-01,72,219,87,3,Veteran,Medium
873,27,2013-01-01,36,55,63,4,Veteran,Low
874,35,2015-01-01,14,82,66,4,Disability,High
875,33,2019-01-01,32,357,87,1,Veteran,High
876,19,2011-01-01,58,356,70,5,Disability,Medium
877,64,2012-01-01,47,299,82,4,Veteran,High
878,75,2004-01-01,19,124,74,1,Veteran,Medium
879,31,2011-01-01,4,493,70,4,Domestic Abuse,High
880,22,2002-01-01,32,414,8,1,Domestic Abuse,Medium
881,59,2007-01-01,53,405,28,2,Veteran,High
882,44,2021-01-01,34,490,2,2,Foster System,High
883,49,2003-01-01,100,65,25,4,Disability,Low
884,20,2018-01-01,40,5,15,1,Disability,Low
885,58,2009-01-01,34,293,18,1,Veteran,Medium
886,76,2005-01-01,4,382,75,2,Foster System,High
887,37,2012-01-01,63,126,89,4,Foster System,Low
888,63,2012-01-01,66,236,51,4,Domestic Abuse,Medium
889,34,2008-01-01,49,279,6,5,Veteran,Medium
890,73,2015-01-01,95,136,79,2,Disability,Medium
891,25,2016-01-01,78,31,95,5,Disability,Low
892,66,2012-01-01,46,266,34,3,Disability,Low
893,40,2004-01-01,78,433,84,3,Veteran,High
894,50,2018-01-01,69,340,44,1,Foster System,Medium
895,58,2016-01-01,85,234,39,5,Veteran,Medium
896,18,2019-01-01,82,381,15,4,Domestic Abuse,Medium
897,71,2017-01-01,90,368,22,3,Disability,High
898,40,2017-01-01,69,50,44,5,Disability,High
899,47,2011-01-01,8,159,44,2,Disability,Low
900,75,2013-01-01,26,297,97,4,Veteran,High
901,46,2006-01-01,89,172,88,5,Veteran,Medium
902,38,2006-01-01,57,258,29,1,Veteran,Medium
903,71,2003-01-01,84,294,16,2,Veteran,Medium
904,19,2000-01-01,84,107,75,1,Domestic Abuse,Low
905,43,2001-01-01,71,161,92,3,Domestic Abuse,Low
906,36,2009-01-01,4,459,29,5,Foster System,High
907,39,2006-01-01,51,19,36,2,Veteran,Medium
908,32,2012-01-01,97,430,15,4,Disability,High
909,44,2002-01-01,55,489,31,5,Veteran,Medium
910,39,2001-01-01,20,336,16,4,Foster System,Medium
911,72,2015-01-01,42,354,39,5,Disability,Low
912,57,2020-01-01,8,292,99,5,Foster System,Medium
913,22,2007-01-01,84,67,86,4,Veteran,Low
914,59,2016-01-01,22,86,27,2,Disability,Low
915,31,2002-01-01,6,213,14,3,Veteran,Low
916,31,2015-01-01,89,9,52,4,Domestic Abuse,Low
917,33,2000-01-01,31,278,57,5,Veteran,High
918,19,2021-01-01,90,350,86,1,Foster System,High
919,79,2011-01-01,33,315,94,4,Veteran,High
920,29,2013-01-01,36,485,67,2,Foster System,High
921,47,2003-01-01,32,352,2,5,Foster System,Medium
922,31,2008-01-01,15,255,97,4,Veteran,High
923,57,2011-01-01,12,452,76,2,Disability,Medium
924,28,2017-01-01,93,325,42,5,Disability,High
925,46,2011-01-01,71,9,43,4,Disability,Low
926,34,2015-01-01,62,60,39,1,Veteran,High
927,41,2017-01-01,36,119,13,2,Disability,Low
928,51,2020-01-01,50,492,78,3,Domestic Abuse,High
929,79,2016-01-01,86,297,53,2,Foster System,Medium
930,62,2006-01-01,38,219,6,1,Foster System,High
931,43,2019-01-01,84,59,51,3,Veteran,Low
932,31,2018-01-01,21,272,21,1,Domestic Abuse,Medium
933,35,2013-01-01,62,60,60,5,Foster System,Low
934,52,2020-01-01,88,248,77,3,Disability,Medium
935,76,2004-01-01,18,308,66,2,Disability,Medium
936,26,2015-01-01,19,480,55,5,Veteran,High
937,76,2018-01-01,69,244,64,5,Foster System,Medium
938,44,2003-01-01,6,154,33,3,Veteran,Medium
939,39,2005-01-01,73,122,79,3,Disability,Low
940,64,2006-01-01,40,298,5,1,Veteran,Medium
941,62,2000-01-01,83,366,10,1,Domestic Abuse,Medium
942,55,2008-01-01,75,181,78,4,Foster System,Medium
943,24,2021-01-01,34,400,15,4,Domestic Abuse,Medium
944,21,2009-01-01,9,420,33,1,Foster System,High
945,45,2004-01-01,74,167,18,3,Veteran,Medium
946,20,2007-01-01,67,485,84,1,Foster System,High
947,50,2016-01-01,74,186,5,2,Foster System,Low
948,18,2019-01-01,5,59,22,1,Disability,Low
949,68,2005-01-01,54,188,41,4,Foster System,Medium
950,27,2019-01-01,23,156,64,3,Domestic Abuse,Low
951,26,2013-01-01,9,108,57,5,Disability,Low
952,71,2014-01-01,73,372,89,4,Veteran,High
953,54,2008-01-01,80,231,95,3,Domestic Abuse,Medium
954,45,2001-01-01,89,357,85,5,Foster System,High
955,42,2007-01-01,14,287,7,2,Foster System,Medium
