ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
501,46,2008-01-01,49,308,30,2,Domestic Abuse,Medium
502,18,2013-01-01,89,302,73,2,Veteran,High
503,41,2001-01-01,82,27,63,2,Disability,Low
504,68,2019-01-01,53,76,54,5,Foster System,Low
505,54,2015-01-01,74,483,22,1,Foster System,High
506,22,2002-01-01,63,275,77,1,Foster System,Low
507,23,2019-01-01,70,367,27,5,Domestic Abuse,Medium
508,26,2011-01-01,11,180,23,4,Veteran,Medium
509,32,2004-01-01,90,308,44,3,Veteran,High
510,38,2020-01-01,87,21,100,3,Foster System,Low
511,66,2019-01-01,51,61,21,1,Disability,Low
512,36,2013-01-01,26,219,41,5,Veteran,High
513,34,2010-01-01,26,319,42,3,Disability,Medium
514,32,2020-01-01,30,28,23,2,Veteran,Low
515,26,2012-01-01,27,3,49,4,Disability,Medium
516,77,2016-01-01,96,187,30,4,Disability,Medium
517,18,2015-01-01,79,91,93,3,Domestic Abuse,Low
518,48,2010-01-01,3,287,36,1,Veteran,Medium
519,72,2020-01-01,83,350,61,4,Veteran,High
520,60,2009-01-01,89,337,92,4,Foster System,High
521,31,2005-01-01,50,49,51,5,Veteran,Low
522,20,2018-01-01,73,300,30,2,Veteran,Low
523,64,2018-01-01,97,375,25,3,Veteran,Medium
524,39,2005-01-01,9,344,67,5,Veteran,High
525,57,2019-01-01,74,161,44,1,Domestic Abuse,Low
526,60,2018-01-01,77,103,74,4,Foster System,Low
527,54,2008-01-01,89,65,64,5,Foster System,Low
528,79,2006-01-01,47,399,90,1,Disability,High
529,67,2019-01-01,32,186,56,1,Disability,Medium
530,67,2014-01-01,47,115,90,3,Domestic Abuse,Low
531,41,2008-01-01,17,178,36,3,Disability,Medium
532,25,2005-01-01,84,20,35,3,Domestic Abuse,Low
533,51,2010-01-01,35,337,16,2,Disability,Medium
534,19,2005-01-01,33,462,39,2,Domestic Abuse,High
535,25,2014-01-01,70,126,76,1,Domestic Abuse,Low
536,31,2008-01-01,71,63,35,2,Foster System,High
537,33,2001-01-01,89,299,71,4,Foster System,Medium
538,64,2012-01-01,87,218,93,5,Foster System,Low
539,61,2002-01-01,17,440,51,1,Veteran,High
540,51,2002-01-01,28,367,12,4,Veteran,High
541,21,2018-01-01,20,207,26,1,Disability,Medium
542,61,2020-01-01,86,51,23,5,Foster System,Low
543,65,2017-01-01,77,255,28,1,Disability,Medium
544,27,2016-01-01,4,458,11,3,Foster System,High
545,52,2021-01-01,75,53,94,3,Foster System,Low
546,42,2018-01-01,49,218,77,4,Foster System,Medium
547,55,2000-01-01,39,141,1,5,Disability,Low
548,67,2009-01-01,33,182,32,2,Veteran,Medium
549,51,2016-01-01,6,152,57,2,Disability,Low
550,79,2016-01-01,21,24,20,3,Disability,Low
551,79,2008-01-01,22,431,36,2,Domestic Abuse,Medium
552,70,2003-01-01,95,350,22,5,Foster System,Medium
553,33,2008-01-01,36,220,40,4,Foster System,Medium
554,64,2013-01-01,34,180,69,1,Domestic Abuse,Low
555,28,2011-01-01,1,379,2,5,Domestic Abuse,Low
556,33,2016-01-01,79,279,73,1,Foster System,Medium
557,72,2006-01-01,86,197,53,1,Domestic Abuse,Low
558,71,2007-01-01,57,220,21,5,Disability,Medium
559,44,2020-01-01,41,498,4,2,Foster System,High
560,30,2006-01-01,83,381,62,2,Domestic Abuse,High
561,75,2015-01-01,68,241,23,2,Veteran,Medium
562,43,2001-01-01,89,438,4,4,Foster System,High
563,66,2019-01-01,32,197,57,1,Disability,Medium
564,41,2007-01-01,53,361,91,1,Foster System,High
565,18,2011-01-01,2,389,59,1,Domestic Abuse,High
566,35,2002-01-01,54,15,56,2,Veteran,High
567,25,2005-01-01,98,170,16,1,Foster System,Low
568,65,2019-01-01,72,114,5,5,Disability,Low
569,31,2004-01-01,59,238,12,1,Foster System,Low
570,76,2003-01-01,87,187,38,2,Foster System,Low
571,42,2016-01-01,1,79,42,3,Disability,Low
572,74,2006-01-01,49,153,84,4,Domestic Abuse,Low
573,39,2021-01-01,82,309,53,2,Domestic Abuse,Medium
574,56,2013-01-01,2,487,57,2,Domestic Abuse,High
575,21,2011-01-01,95,107,93,4,Foster System,High
576,24,2012-01-01,13,375,48,2,Domestic Abuse,Medium
577,22,2004-01-01,99,365,73,1,Veteran,High
578,38,2018-01-01,19,2,87,1,Domestic Abuse,Low
579,79,2018-01-01,44,296,62,5,Veteran,High
580,65,2010-01-01,34,434,100,5,Domestic Abuse,High
581,51,2018-01-01,57,273,86,5,Domestic Abuse,Medium
582,36,2005-01-01,17,281,50,3,Foster System,Medium
583,49,2006-01-01,90,124,43,5,Domestic Abuse,Low
584,39,2001-01-01,88,250,24,3,Domestic Abuse,Medium
585,32,2010-01-01,42,181,82,5,Foster System,Medium
586,19,2004-01-01,94,90,81,3,Foster System,Low
587,46,2013-01-01,24,363,98,2,Veteran,Medium
588,45,2014-01-01,92,264,22,4,Veteran,Medium
589,59,2012-01-01,44,351,85,1,Veteran,High
590,52,2012-01-01,53,453,98,3,Domestic Abuse,High
591,72,2001-01-01,23,351,37,1,Disability,High
592,74,2008-01-01,63,358,43,5,Disability,High
593,76,2002-01-01,49,384,44,4,Domestic Abuse,High
594,78,2016-01-01,43,442,89,3,Foster System,High
595,40,2009-01-01,35,64,54,1,Domestic Abuse,Low
596,71,2005-01-01,25,406,23,5,Domestic Abuse,High
597,47,2017-01-01,96,165,29,1,Domestic Abuse,Low
598,51,2001-01-01,46,196,62,5,Foster System,Medium
599,23,2009-01-01,58,117,77,3,Disability,Low
600,20,2008-01-01,83,263,26,2,Domestic Abuse,Medium
601,58,2005-01-01,90,412,21,3,Disability,High
602,24,2011-01-01,23,211,39,5,Disability,Medium
603,24,2020-01-01,66,55,61,1,Veteran,Low
604,31,2009-01-01,82,206,3,4,Foster System,Low
605,49,2006-01-01,36,28,34,1,Foster System,Low
606,63,2011-01-01,70,451,98,1,Veteran,High
607,72,2002-01-01,76,447,70,4,Domestic Abuse,Low
608,45,2021-01-01,81,490,69,4,Disability,High
609,29,2019-01-01,60,379,54,1,Foster System,High
610,66,2020-01-01,90,337,93,2,Disability,High
611,24,2004-01-01,19,139,86,3,Foster System,High
612,79,2021-01-01,15,386,7,3,Disability,High
613,79,2005-01-01,46,120,26,4,Foster System,High
614,48,2002-01-01,76,314,30,3,Disability,Medium
615,64,2013-01-01,75,287,6,3,Disability,Medium
616,69,2002-01-01,43,62,34,4,Veteran,Low
617,26,2019-01-01,77,215,89,4,Foster System,Medium
618,69,2019-01-01,75,476,15,3,Domestic Abuse,High
619,63,2003-01-01,31,49,30,3,Disability,Low
620,20,2015-01-01,91,482,87,2,Veteran,High
621,60,2017-01-01,94,267,37,1,Disability,Medium
622,71,2015-01-01,58,170,71,3,Domestic Abuse,Low
623,38,2019-01-01,10,356,31,1,Veteran,High
624,50,2021-01-01,96,473,27,4,Disability,High
625,80,2002-01-01,55,491,37,5,Veteran,High
626,45,2018-01-01,73,360,33,5,Foster System,Medium
627,41,2011-01-01,68,52,58,3,Domestic Abuse,Low
628,71,2000-01-01,54,461,99,5,Disability,High
629,63,2002-01-01,97,40,27,2,Foster System,Low
630,64,2020-01-01,79,131,52,3,Veteran,Medium
631,27,2008-01-01,94,311,60,1,Foster System,Medium
632,25,2009-01-01,83,66,78,4,Foster System,Low
633,66,2013-01-01,80,207,2,1,Foster System,Low
634,51,2002-01-01,87,143,8,2,Veteran,Low
635,59,2004-01-01,17,175,27,3,Veteran,Medium
636,46,2008-01-01,75,98,62,1,Disability,Low
637,25,2011-01-01,53,16,71,5,Disability,Low
638,35,2007-01-01,28,461,55,2,Disability,High
639,22,2018-01-01,15,90,28,5,Domestic Abuse,Low
640,29,2005-01-01,21,431,72,4,Foster System,Medium
641,73,2005-01-01,72,194,96,3,Foster System,Medium
642,44,2015-01-01,1,433,74,4,Disability,High
643,28,2013-01-01,51,92,57,3,Domestic Abuse,Low
644,59,2016-01-01,26,179,96,5,Domestic Abuse,Medium
645,64,2008-01-01,52,369,100,2,Domestic Abuse,High
646,37,2004-01-01,10,107,20,3,Veteran,High
647,65,2000-01-01,7,151,60,3,Domestic Abuse,Low
648,49,2004-01-01,74,48,31,4,Domestic Abuse,Low
649,63,2000-01-01,98,109,93,4,Foster System,Low
650,60,2020-01-01,85,481,60,5,Foster System,High
651,33,2004-01-01,26,461,80,1,Disability,High
652,47,2014-01-01,84,94,50,2,Foster System,Medium
653,77,2017-01-01,27,293,11,3,Veteran,Medium
654,72,2014-01-01,21,177,16,3,Disability,Low
655,33,2011-01-01,42,147,45,5,Domestic Abuse,Low
656,38,2013-01-01,50,449,55,1,Veteran,Medium
657,28,2018-01-01,73,340,68,1,Disability,High
658,39,2007-01-01,37,173,57,1,Disability,Medium
659,29,2013-01-01,76,200,13,4,Foster System,Medium
660,56,2017-01-01,33,376,72,2,Veteran,High
661,24,2006-01-01,59,206,21,1,Foster System,Medium
662,33,2005-01-01,15,86,84,3,Disability,High
663,43,2017-01-01,46,283,20,5,Domestic Abuse,Medium
664,71,2014-01-01,48,215,42,5,Veteran,Medium
665,78,2017-01-01,74,183,12,2,Foster System,Low
666,52,2015-01-01,38,161,86,3,Veteran,Medium
667,21,2002-01-01,43,494,56,4,Foster System,High
668,62,2017-01-01,33,333,34,3,Veteran,High
669,75,2007-01-01,38,421,27,1,Foster System,High
670,23,2000-01-01,58,327,8,2,Disability,Medium
671,23,2004-01-01,99,92,41,4,Foster System,Low
672,72,2005-01-01,93,253,22,2,Veteran,Medium
673,24,2011-01-01,86,45,10,3,Domestic Abuse,Low
674,37,2003-01-01,51,195,16,3,Veteran,Medium
675,38,2002-01-01,13,56,93,5,Foster System,Low
676,60,2010-01-01,57,365,37,1,Disability,High
677,47,2021-01-01,25,379,51,2,Veteran,High
678,52,2014-01-01,8,231,42,4,Veteran,Medium
679,46,2020-01-01,8,24,58,3,Domestic Abuse,Low
680,47,2013-01-01,5,164,91,4,Veteran,Medium
681,53,2010-01-01,3,425,30,5,Veteran,High
682,29,2010-01-01,37,445,98,3,Disability,High
683,31,2002-01-01,89,10,27,3,Domestic Abuse,Low
684,28,2016-01-01,94,15,19,5,Disability,Low
685,33,2011-01-01,68,94,25,1,Foster System,Low
686,28,2020-01-01,54,263,26,5,Disability,Medium
687,66,2005-01-01,18,147,82,2,Foster System,Low
688,75,2001-01-01,21,208,67,4,Foster System,Medium
689,63,2005-01-01,76,291,56,2,Foster System,Medium
690,58,2004-01-01,18,367,51,1,Foster System,High
691,41,2016-01-01,72,84,88,5,Veteran,Medium
692,48,2006-01-01,82,314,88,2,Foster System,High
693,28,2001-01-01,78,490,42,1,Veteran,High
694,63,2007-01-01,49,421,35,4,Domestic Abuse,High
695,44,2014-01-01,72,337,79,4,Domestic Abuse,Medium
696,67,2013-01-01,14,334,92,1,Domestic Abuse,High
697,58,2006-01-01,16,221,29,2,Veteran,High
698,62,2020-01-01,7,438,98,2,Foster System,High
699,34,2020-01-01,41,295,10,2,Foster System,Medium
700,68,2011-01-01,77,384,2,2,Veteran,High
701,27,2007-01-01,86,343,67,1,Veteran,High
702,51,2010-01-01,2,472,34,5,Foster System,High
703,36,2007-01-01,83,294,64,5,Veteran,High
704,19,2015-01-01,82,124,96,2,Disability,Medium
705,71,2012-01-01,2,67,70,1,Disability,High
706,54,2021-01-01,38,150,36,3,Disability,High
707,67,2018-01-01,18,289,87,5,Domestic Abuse,Medium
708,42,2006-01-01,11,100,75,2,Disability,Low
709,73,2006-01-01,56,463,31,4,Foster System,High
710,23,2012-01-01,88,388,8,3,Foster System,Medium
711,61,2020-01-01,43,277,70,2,Foster System,Medium
712,79,2013-01-01,25,203,7,5,Veteran,Medium
713,41,2003-01-01,9,66,39,2,Domestic Abuse,Low
714,45,2012-01-01,60,79,53,2,Domestic Abuse,Low
715,24,2003-01-01,76,307,41,5,Disability,High
716,67,2001-01-01,33,222,94,4,Foster System,Medium
717,40,2006-01-01,85,214,24,5,Disability,Medium
718,78,2006-01-01,31,418,93,5,Foster System,High
719,47,2007-01-01,100,70,41,5,Domestic Abuse,Low
720,37,2008-01-01,59,2,67,5,Domestic Abuse,Medium
721,29,2019-01-01,50,255,38,4,Disability,Medium
722,67,2005-01-01,32,275,35,1,Disability,High
723,21,2002-01-01,81,224,37,2,Domestic Abuse,Medium
724,41,2001-01-01,51,381,96,3,Foster System,High
725,77,2015-01-01,50,147,100,1,Veteran,Medium
726,62,2020-01-01,2,346,72,2,Domestic Abuse,High
727,42,2014-01-01,74,393,70,2,Veteran,High
728,23,2008-01-01,6,17,85,3,Foster System,Low
729,30,2010-01-01,11,41,100,3,Disability,Low
730,66,2014-01-01,62,116,84,2,Veteran,Medium
731,27,2017-01-01,89,110,76,4,Veteran,Medium
732,21,2012-01-01,59,365,49,5,Foster System,High
733,59,2002-01-01,81,314,34,5,Disability,Medium
734,52,2015-01-01,80,201,34,5,Veteran,Low
735,40,2021-01-01,77,221,29,4,Disability,Medium
736,44,2016-01-01,55,183,36,2,Foster System,Low
737,34,2020-01-01,90,175,58,1,Veteran,Medium
738,21,2014-01-01,97,279,17,2,Veteran,Medium
739,41,2012-01-01,76,305,65,5,Foster System,Medium
740,79,2006-01-01,47,269,17,5,Domestic Abuse,Medium
741,29,2009-01-01,49,43,35,1,Domestic Abuse,Low
742,77,2008-01-01,35,169,8,1,Disability,Low
743,59,2016-01-01,13,288,4,2,Disability,Medium
744,65,2008-01-01,12,387,33,3,Veteran,High
745,60,2005-01-01,70,404,78,4,Foster System,High
746,43,2019-01-01,39,81,19,3,Disability,Low
747,48,2001-01-01,46,17,92,3,Foster System,Low
748,40,2006-01-01,68,283,32,4,Disability,Medium
749,47,2002-01-01,89,164,50,1,Foster System,Low
750,24,2017-01-01,41,12,17,4,Veteran,Low
751,23,2015-01-01,81,75,21,4,Disability,Low
752,23,2011-01-01,18,220,53,5,Veteran,Medium
753,68,2014-01-01,34,229,19,2,Veteran,Medium
754,44,2003-01-01,76,127,59,5,Disability,Low
755,65,2004-01-01,59,69,91,5,Veteran,Low
756,21,2007-01-01,32,447,71,2,Disability,High
757,79,2004-01-01,96,292,74,1,Domestic Abuse,High
758,80,2007-01-01,39,418,42,2,Disability,High
759,49,2010-01-01,14,279,24,2,Domestic Abuse,Medium
760,62,2006-01-01,34,447,92,4,Domestic Abuse,High
761,74,2007-01-01,95,276,7,2,Foster System,Medium
762,76,2014-01-01,54,9,35,2,Veteran,Low
763,51,2011-01-01,47,404,77,3,Disability,High
764,31,2021-01-01,82,37,70,1,Veteran,Low
765,70,2004-01-01,89,8,90,4,Veteran,Low
766,63,2005-01-01,20,337,7,2,Disability,Low
767,38,2020-01-01,56,395,33,1,Domestic Abuse,High
768,34,2003-01-01,68,222,20,4,Disability,Medium
769,67,2013-01-01,75,363,64,5,Domestic Abuse,High
770,69,2015-01-01,13,414,93,2,Disability,High
771,42,2006-01-01,15,11,10,4,Domestic Abuse,Low
772,48,2000-01-01,19,342,3,1,Foster System,Medium
773,22,2009-01-01,71,206,34,3,Foster System,Medium
774,56,2016-01-01,25,12,59,1,Disability,Low
775,63,2009-01-01,29,369,42,3,Foster System,High
776,69,2012-01-01,95,461,56,1,Disability,Medium
777,29,2016-01-01,21,86,14,1,Foster System,Low
778,52,2002-01-01,35,171,30,4,Disability,Low
779,24,2019-01-01,8,387,56,2,Disability,High
780,56,2015-01-01,32,48,94,4,Foster System,Low
781,24,2004-01-01,14,447,99,4,Foster System,High
782,49,2014-01-01,23,331,54,3,Foster System,Medium
783,80,2005-01-01,83,4,57,2,Domestic Abuse,High
784,66,2001-01-01,17,418,47,5,Foster System,High
785,31,2003-01-01,66,471,4,3,Veteran,High
786,67,2014-01-01,63,405,98,1,Domestic Abuse,High
787,47,2012-01-01,72,29,6,1,Foster System,High
788,76,2000-01-01,50,85,15,1,Disability,Low
789,32,2000-01-01,48,490,95,5,Foster System,High
790,20,2020-01-01,68,146,72,3,Foster System,Low
791,26,2014-01-01,70,206,10,5,Domestic Abuse,Low
792,45,2002-01-01,83,370,77,5,Foster System,High
793,55,2021-01-01,70,151,90,4,Domestic Abuse,Low
794,64,2009-01-01,36,200,50,1,Domestic Abuse,Low
795,68,2007-01-01,30,169,96,2,Veteran,Medium
796,36,2011-01-01,22,79,90,2,Disability,Low
797,80,2021-01-01,46,69,6,1,Veteran,Low
798,56,2004-01-01,81,42,70,4,Domestic Abuse,Low
799,50,2005-01-01,47,121,11,5,Domestic Abuse,Low
800,25,2004-01-01,62,188,51,2,Veteran,Medium
801,50,2003-01-01,87,286,13,1,Foster System,Medium
802,40,2011-01-01,67,312,61,1,Veteran,High
803,52,2000-01-01,17,252,40,3,Veteran,Medium
804,75,2003-01-01,86,71,71,5,Domestic Abuse,Low
805,19,2011-01-01,93,130,14,3,Veteran,High
806,41,2008-01-01,81,170,39,1,Domestic Abuse,Low
807,35,2012-01-01,94,355,58,5,Domestic Abuse,Medium
808,27,2021-01-01,85,275,2,3,Foster System,Medium
809,48,2018-01-01,78,342,21,4,Domestic Abuse,Medium
810,80,2018-01-01,99,254,66,3,Foster System,Medium
811,40,2018-01-01,34,60,74,5,Veteran,Low
812,73,2004-01-01,46,471,8,2,Foster System,Medium
813,67,2005-01-01,72,224,73,4,Disability,Medium
814,46,2004-01-01,42,200,42,3,Domestic Abuse,Low
815,21,2011-01-01,26,448,48,4,Foster System,High
816,38,2021-01-01,26,113,74,4,Veteran,Medium
817,33,2015-01-01,95,445,54,4,Disability,High
818,68,2003-01-01,72,362,44,1,Disability,High
819,59,2020-01-01,15,353,96,5,Foster System,High
820,38,2009-01-01,40,60,29,2,Domestic Abuse,Low
821,52,2001-01-01,83,318,10,2,Veteran,High
822,43,2020-01-01,40,108,72,3,Foster System,High
823,28,2016-01-01,61,25,26,5,Disability,Low
824,51,2013-01-01,70,201,97,1,Foster System,Medium
825,35,2021-01-01,28,498,23,1,Disability,High
826,48,2012-01-01,76,214,6,1,Domestic Abuse,Low
827,32,2016-01-01,60,378,99,4,Foster System,High
828,58,2003-01-01,33,281,68,1,Foster System,Medium
829,21,2008-01-01,13,350,39,4,Foster System,Medium
830,35,2003-01-01,2,178,8,2,Veteran,Medium
831,49,2005-01-01,20,220,24,2,Domestic Abuse,Low
832,23,2017-01-01,14,402,54,4,Disability,High
833,22,2002-01-01,25,439,44,4,Foster System,High
834,63,2003-01-01,63,12,7,1,Domestic Abuse,Low
835,26,2014-01-01,8,389,41,5,Foster System,High
836,63,2009-01-01,58,426,54,1,Disability,High
837,80,2013-01-01,92,86,96,4,Veteran,Medium
838,75,2015-01-01,29,67,65,4,Domestic Abuse,Low
839,19,2020-01-01,98,386,63,3,Disability,Low
840,70,2018-01-01,18,358,92,5,Disability,High
841,76,2011-01-01,60,4,77,5,Foster System,Low
842,73,2006-01-01,55,182,54,4,Foster System,Low
843,43,2019-01-01,25,140,37,5,Domestic Abuse,Low
844,39,2018-01-01,9,192,84,2,Domestic Abuse,Medium
845,24,2004-01-01,65,43,55,1,Disability,Low
846,54,2001-01-01,16,338,79,1,Veteran,High
847,40,2018-01-01,64,292,28,5,Domestic Abuse,High
848,75,2021-01-01,82,104,69,3,Domestic Abuse,Low
849,54,2004-01-01,30,394,14,2,Disability,High
850,66,2003-01-01,68,69,4,1,Veteran,Low
851,34,2021-01-01,62,492,70,1,Domestic Abuse,High
852,74,2010-01-01,72,59,6,1,Disability,Low
853,76,2019-01-01,82,473,82,1,Domestic Abuse,High
854,58,2002-01-01,4,428,31,1,Domestic Abuse,Medium
855,64,2007-01-01,44,310,68,1,Domestic Abuse,Low
856,50,2019-01-01,9,18,77,1,Disability,Low
857,76,2012-01-01,66,42,23,2,Disability,High
858,58,2006-01-01,80,381,73,4,Foster System,High
859,58,2005-01-01,69,103,65,3,Veteran,Medium
860,79,2013-01-01,48,276,2,5,Foster System,Medium
861,20,2015-01-01,31,132,64,3,Domestic Abuse,Low
862,73,2007-01-01,75,232,74,5,Foster System,Medium
863,40,2005-01-01,1,107,10,2,Domestic Abuse,Low
864,70,2006-01-01,23,125,81,5,Domestic Abuse,Low
865,73,2002-01-01,46,184,38,1,Veteran,Low
866,68,2010-01-01,81,489,99,5,Foster System,High
867,45,2015-01-01,29,466,90,2,Veteran,High
868,22,2005-01-01,6,168,36,2,Veteran,Medium
869,56,2010-01-01,74,377,7,1,Veteran,High
870,40,2019-01-01,21,489,7,4,Veteran,High
871,54,2004-01-01,59,442,17,3,Disability,High
872,46,2014-01-01,66,127,75,3,Veteran,Medium
873,79,2018-01-01,3,469,46,5,Disability,High
874,80,2004-01-01,62,442,56,3,Foster System,High
875,18,2009-01-01,87,98,79,3,Disability,Low
876,44,2019-01-01,5,186,97,3,Disability,Medium
877,20,2020-01-01,67,468,53,5,Veteran,High
878,34,2017-01-01,97,386,92,5,Disability,High
879,35,2004-01-01,80,227,64,5,Foster System,Medium
880,30,2013-01-01,18,101,94,2,Foster System,Low
881,34,2002-01-01,53,97,96,3,Veteran,High
882,44,2004-01-01,8,221,29,2,Veteran,Medium
883,51,2004-01-01,97,211,6,5,Domestic Abuse,Low
884,43,2012-01-01,43,449,23,5,Veteran,High
885,26,2017-01-01,34,282,58,3,Foster System,Medium
886,18,2007-01-01,29,295,86,5,Domestic Abuse,Medium
887,21,2006-01-01,17,144,66,2,Foster System,Low
888,65,2014-01-01,37,395,29,4,Domestic Abuse,Medium
889,62,2015-01-01,66,175,28,4,Disability,Low
890,35,2005-01-01,25,96,21,1,Veteran,Low
891,62,2007-01-01,16,56,26,1,Disability,High
892,77,2017-01-01,53,391,27,5,Foster System,High
893,74,2021-01-01,27,226,15,4,Disability,Medium
894,77,2017-01-01,37,190,93,2,Foster System,Medium
895,73,2004-01-01,9,268,99,4,Foster System,Medium
896,32,2002-01-01,75,203,68,2,Veteran,Medium
897,43,2009-01-01,55,404,42,5,Foster System,High
898,68,2013-01-01,11,235,3,2,Disability,Medium
899,18,2005-01-01,64,258,26,4,Disability,Medium
900,38,2009-01-01,85,488,100,5,Foster System,High
901,19,2007-01-01,8,378,32,2,Domestic Abuse,Medium
902,69,2017-01-01,78,445,70,3,Foster System,High
903,25,2011-01-01,12,155,7,2,Disability,Low
904,63,2002-01-01,56,493,20,1,Veteran,High
905,40,2007-01-01,80,154,91,5,Veteran,Low
906,63,2004-01-01,60,19,62,2,Disability,Low
907,18,2005-01-01,99,94,17,4,Veteran,Low
908,34,2017-01-01,9,453,45,3,Foster System,Medium
909,18,2005-01-01,79,359,1,5,Foster System,Medium
910,37,2007-01-01,37,247,31,2,Veteran,Medium
911,30,2013-01-01,97,363,29,1,Domestic Abuse,Medium
912,47,2008-01-01,69,167,38,2,Foster System,Low
913,69,2007-01-01,47,325,42,1,Disability,Medium
914,39,2002-01-01,2,119,9,2,Disability,Low
915,55,2012-01-01,78,435,56,2,Foster System,Low
916,33,2019-01-01,49,153,69,1,Disability,Medium
917,79,2009-01-01,49,110,62,1,Disability,Low
918,48,2011-01-01,38,236,60,5,Foster System,Medium
919,23,2013-01-01,27,285,27,2,Disability,Medium
920,74,2014-01-01,92,412,10,2,Domestic Abuse,Medium
921,39,2010-01-01,83,374,21,2,Veteran,Low
922,60,2006-01-01,78,205,1,4,Disability,Low
923,67,2008-01-01,14,10,14,2,Domestic Abuse,Low
924,32,2012-01-01,51,135,14,3,Domestic Abuse,Low
925,23,2007-01-01,2,187,40,1,Domestic Abuse,Low
926,24,2010-01-01,22,18,7,1,Veteran,Low
927,45,2014-01-01,61,68,98,1,Disability,Low
928,25,2010-01-01,40,135,74,3,Disability,Low
929,27,2001-01-01,15,467,58,5,Veteran,High
930,29,2017-01-01,78,129,23,1,Disability,Low
931,69,2016-01-01,22,495,33,1,Veteran,High
932,75,2000-01-01,21,450,22,4,Foster System,High
933,64,2012-01-01,81,386,72,1,Foster System,High
934,56,2012-01-01,84,192,34,4,Foster System,Low
935,25,2010-01-01,16,141,20,1,Disability,Low
936,80,2004-01-01,56,369,68,2,Disability,High
937,45,2016-01-01,31,110,67,1,Veteran,Medium
938,31,2019-01-01,2,226,94,5,Veteran,Medium
939,55,2001-01-01,62,415,84,1,Foster System,High
940,42,2007-01-01,67,157,59,1,Domestic Abuse,Medium
941,45,2008-01-01,53,127,30,2,Domestic Abuse,Low
942,52,2008-01-01,66,27,80,1,Domestic Abuse,Low
943,48,2007-01-01,73,116,82,4,Foster System,Low
944,23,2006-01-01,64,153,76,5,Domestic Abuse,Low
945,23,2009-01-01,58,158,16,4,Veteran,Medium
946,57,2021-01-01,57,423,52,1,Veteran,High
947,80,2018-01-01,22,457,4,1,Domestic Abuse,High
948,63,2002-01-01,96,306,35,3,Foster System,Medium
949,23,2016-01-01,31,12,6,2,Domestic Abuse,Low
950,71,2016-01-01,74,227,49,5,Veteran,Medium
951,57,2002-01-01,35,121,49,3,Foster System,Low
952,25,2003-01-01,1,214,97,4,Domestic Abuse,Medium
953,26,2013-01-01,69,283,97,2,Domestic Abuse,Medium
954,46,2006-01-01,86,210,100,3,Veteran,Medium
955,42,2009-01-01,10,226,99,4,Veteran,High
956,19,2001-01-01,61,190,48,3,Veteran,Medium
957,52,2006-01-01,55,21,82,3,Foster System,Low
958,40,2010-01-01,75,454,4,1,Domestic Abuse,High
